Object Date
n.d.
unknown
undated
date unknown
Date unknown
N.D.
?
Unknown
not dated
Undated
n.d
"before 1924, after a 1660 design"
"Qing dynasty (1644–1911), ca. 1784–92"
"ca..1770"
"ca. 1980, after 1905 design"
"Probably late 19th century, style of 1700–1730"
"1895, revised 1909, cast by November 1910"
"1905, revised 1908; this cast, before 1939"
"1892–1903; this cast, 1914 or after (by 1916)"
"Mounting, 19th century; pommel cap, 16th century"
"mounting, 19th century"
"largest lame of shoulder defense, ca. 1475; other elements probably 19th century"
"partially mid-16th century, comprehensively reworked in the 19th century"
"ca. 1525; left arm defense, 19th century; rondels, 1923"
"barrel late 18th–early 19th century; stock, dated 1865"
"helmet late 15th–16th century, mountings late 18th century"
"ca. 12500 BCE–ca. 4th or 3rd century BCE"
"ca. 1560 and later; greaves and sabatons, ca. 1570–80"
"ca. 1545 and later; helmet, ca. 1550"
"ca. 1520; left tasset, probably 19th or 20th century"
"dated 1621; helmet brim and buffe, 19th century"
"ca. 1560 and later; restoration of decoration, 19th century"
"mainly 19th century, in style of 15th century"
"ca. 1575; breastplate, later; lancerest and gilt decoration, probably 18th–19th century"
"ca. 1500–1510 and later; helmet, ca. 1480"
"left knee defense, ca. 1460; right knee defense, possibly 19th century"
"left gauntlet, early 17th century; right gauntlet, later"
"right gauntlet, ca. 1570; left gauntlet, later"
"armor, ca. 1550; helmet, 18th century"
"ca. 1600; cheekplates of helmet and part of left gauntlet thumb, probably 19th century"
"dated 1571; upper plate of the gorget, skirt lames, and cheek pieces, 1917"
"man's armor, ca. 1535–40; horse armor, dated 1554; saddle steels, later restorations"
"late 15th century; extensively restored and completed ca. 1926"
"ca. 1485 and later, composed in the early 20th century"
"ca. 1375–1400, modified in early 15th century"
"ca. 1470; gilt mounts, probably added early 16th century"
"ca. 1460; decoration, probably 17th century and later"
"arm defense (b), ca. 1450; arm defense (a), later restoration"
"left greave (b), ca. 1450; right greave (a), mid-20th century"
"right greave and sabaton, ca. 1510–30; left greave and sabaton excepting toe-cap, early 20th century"
"crossbow, ca. 1720–30; winder, ca. 1575–1600"
"mid-19th century; barrel, dated A.H. 1207/1792–93 CE; lock, ca. 1825–50"
"late 19th century; scabbard 17th–early 18th century"
"16th century; etched and gilt decoration, probably 19th century"
"17th–18th century, in the style of the 12th–13th century"
"1853; converted for cartidges, ca. 1868–71"
"20th century, in the style of the 16th century"
"left, ca. 1500; right, late 19th century"
"badge, 1400–1450; shield, ca. 1800"
"saddle plate, 17th–18th century; harness fittings, 15th–17th century"
"horn, 11th–12th century; case, 16th century"
