Object Date,Object Begin Date,Object End Date
1853,1853,1853
1901,1901,1901
1909–27,1909,1927
1912,1912,1912
1907,1907,1907
1876,1876,1876
1910,1910,1910
1665–1700,1665,1700
1800–1900,1800,1900
1867,1867,1867
1860,1860,1860
1859,1859,1859
1881,1881,1881
1878,1878,1878
1860–70,1860,1870
1885,1885,1885
1866,1866,1866
1847–50,1847,1850
1893–95,1893,1895
ca. 1887,1884,1887
ca. 1785,1782,1785
1770–1800,1770,1800
1830–70,1830,1870
1850–70,1850,1870
1795–1810,1795,1810
ca. 1790,1787,1790
1700–1800,1700,1800
1800–1830,1800,1830
ca. 1800,1797,1800
1760–80,1760,1780
1750–65,1750,1765
1750–80,1750,1780
1740–60,1740,1760
ca. 1700,1697,1700
1800–1850,1800,1850
1730–70,1730,1770
1770–1830,1770,1830
1795–1815,1795,1815
1790–1820,1790,1820
1792–1814,1792,1814
1803–28,1803,1828
ca. 1810,1807,1810
1787–1810,1787,1810
ca. 1780,1777,1780
1894,1894,1894
1730–40,1730,1740
1868–70,1868,1870
1870–1900,1870,1900
ca. 1825,1822,1825
ca. 1905,1902,1908
ca. 1830–40,1827,1840
1800–1815,1800,1815
1835–40,1835,1840
ca. 1650,1647,1650
1650–1700,1650,1700
1720–40,1720,1740
1700–1730,1700,1730
1889,1889,1889
1650–90,1650,1690
1710–50,1710,1750
1775–1800,1775,1800
1750–1800,1750,1800
1750–75,1750,1775
1690–1710,1690,1710
1675–1700,1675,1700
1660–1700,1660,1700
1785–95,1785,1795
1760–90,1760,1790
1725–45,1725,1745
ca. 1755,1752,1755
1815–20,1815,1820
1735–60,1735,1760
1700–1725,1700,1725
1790–1800,1790,1800
1795–1800,1795,1800
1755–75,1755,1775
1755–90,1755,1790
1665–90,1665,1690
ca. 1878,1875,1878
1725–90,1725,1790
1640–80,1640,1680
1630–1700,1630,1700
1735–43,1735,1743
1770–90,1770,1790
1862–63,1862,1863
1850–1900,1850,1900
1730–80,1730,1780
1805–15,1805,1815
ca. 1875,1872,1875
ca. 1855,1852,1858
1794,1794,1794
1765–75,1765,1775
1800–1810,1800,1810
