Object Date,Expected Begin,Expected End,Epochized Begin,Epochized End,Status
"before 1924, after a 1660 design",1914,1923,,,epochize returned null
"Qing dynasty (1644–1911), ca. 1784–92",1784,1792,,,epochize returned null
"ca. 1980, after 1905 design",1905,1983,,,epochize returned null
"Probably late 19th century, style of 1700–1730",1875,1900,,,epochize returned null
"1895, revised 1909, cast by November 1910",1895,1909,,,epochize returned null
"1905, revised 1908; this cast, before 1939",1905,1938,,,epochize returned null
"1892–1903; this cast, 1914 or after (by 1916)",1892,1903,,,epochize returned null
1905–6 (?) or 1905–?6,1905,1906,,,epochize returned null
19th cenutry,1800,1900,,,epochize returned null
"Mounting, 19th century; pommel cap, 16th century",1501,1900,,,epochize returned null
"mounting, 19th century",1801,1900,,,epochize returned null
"largest lame of shoulder defense, ca. 1475; other elements probably 19th century",1450,1900,,,epochize returned null
"partially mid-16th century, comprehensively reworked in the 19th century",1535,1900,,,epochize returned null
"ca. 1525; left arm defense, 19th century; rondels, 1923",1500,1923,,,epochize returned null
"barrel late 18th–early 19th century; stock, dated 1865",1775,1865,,,epochize returned null
"helmet late 15th–16th century, mountings late 18th century",1475,1800,,,epochize returned null
ca. 12500 BCE–ca. 4th or 3rd century BCE,-12500,-300,,,epochize returned null
"ca. 1560 and later; greaves and sabatons, ca. 1570–80",1535,1900,,,epochize returned null
"ca. 1545 and later; helmet, ca. 1550",1520,1900,,,epochize returned null
"ca. 1520; left tasset, probably 19th or 20th century",1495,1950,,,epochize returned null
"dated 1621; helmet brim and buffe, 19th century",1621,1900,,,epochize returned null
"ca. 1560 and later; restoration of decoration, 19th century",1535,1900,,,epochize returned null
"mainly 19th century, in style of 15th century",1800,1880,,,epochize returned null
"ca. 1575; breastplate, later; lancerest and gilt decoration, probably 18th–19th century",1550,1900,,,epochize returned null
"ca. 1500–1510 and later; helmet, ca. 1480",1455,1900,,,epochize returned null
"left knee defense, ca. 1460; right knee defense, possibly 19th century",1435,1925,,,epochize returned null
"left gauntlet, early 17th century; right gauntlet, later",1600,1900,,,epochize returned null
"right gauntlet, ca. 1570; left gauntlet, later",1545,1900,,,epochize returned null
late 15th–16th century; probably relaced in the 18th century,1450,1800,,,epochize returned null
"armor, ca. 1550; helmet, 18th century",1525,1800,,,epochize returned null
